id,chapter_fn,type,text,verdict (TODO),source (TODO),notes (TODO)
468,chapter7,quant-claim,"Carfentanil — 100 times more potent than fentanyl, 10,000 times more potent than morphine, developed as a large-animal veterinary tranquilizer — began appearing in 2016.",,,
469,chapter7,quant-claim,"From 1999 to 2023, more than 500,000 Americans died of opioid overdoses — more than the entire US military death toll in the Second World War, Korea, Vietnam, Iraq, and Afghanistan combined.",,,
470,chapter7,quant-claim,"In 2023 alone, approximately 80,000 Americans died of opioid overdoses, a figure greater than the total US military deaths in the entire Vietnam War.",,,
471,chapter7,quant-claim,"Life expectancy in the United States declined for three consecutive years — 2015, 2016, and 2017 — a phenomenon without precedent in a developed country during peacetime, driven primarily by the opioid crisis.",,,
472,chapter7,quant-claim,"Total opioid litigation settlements have exceeded $50 billion, including $4.5 billion from members of the Sackler family personally.",,,
473,chapter7,quant-claim,Purdue Pharma filed for bankruptcy in 2019.,,,
474,chapter7,quant-claim,"None of the settlements have reversed the cascade; opioid overdose deaths in 2023 remained at approximately 80,000, as fentanyl and its analogues have become embedded in the illicit drug supply in ways that are structurally disconnected from the pharmaceutical prescribing cascade that initiated the crisis.",,,
475,chapter7,quant-claim,"Figure 7.2: US opioid overdose deaths, 1999–2023.",,,
476,chapter7,quant-claim,OxyContin's 1995 approval initiated a cascade from prescription opioids to heroin to fentanyl.,,,
477,chapter7,quant-claim,"The 2010 reformulation — intended to reduce abuse — accelerated the transition to heroin and fentanyl, generating the steepest portion of the mortality curve.",,,
478,chapter7,quant-claim,"In 1957, the West German pharmaceutical company Chemie Grünenthal introduced thalidomide under the brand name Contergan, marketing it as a sedative and antiemetic — a drug to relieve anxiety, insomnia, and nausea.",,,
479,chapter7,quant-claim,"Kennedy in 1962, and is one of the most celebrated acts of bureaucratic courage in the history of medicine.",,,
480,chapter7,quant-claim,"Approximately 10,000 children were born worldwide with severe thalidomide-induced abnormalities; some estimates place the total at closer to 20,000 when stillbirths and deaths in the first year of life are included.",,,
481,chapter7,quant-claim,"In West Germany alone, approximately 2,000 affected children survived to adulthood.",,,
482,chapter7,quant-claim,The drug was withdrawn in November 1961 after the Australian obstetrician William McBride and the German paediatrician Widukind Lenz independently identified the link between thalidomide and birth defects in the same month.,,,
483,chapter7,quant-claim,Grünenthal had received reports of peripheral neuropathy from physicians as early as 1959 and had not withdrawn the drug.,,,
484,chapter7,quant-claim,"In the United States, the Kefauver-Harris Drug Amendments of 1962 required for the first time that pharmaceutical companies demonstrate not only safety but efficacy before receiving FDA approval — a requirement that did not previously exist.",,,
485,chapter7,quant-claim,Every drug approved since 1962 has been tested within a framework created by the thalidomide disaster.,,,
486,chapter7,quant-claim,"In 1964, Israeli physician Jacob Sheskin found that thalidomide, administered as a sedative to a leprosy patient in severe pain, dramatically resolved the patient's erythema nodosum leprosum — a painful and potentially fatal inflammatory complication of leprosy.",,,
487,chapter7,quant-claim,"Further research established that thalidomide had potent anti-inflammatory and immunomodulatory properties, and in 1998 the FDA approved it for treatment of ENL in leprosy patients.",,,
488,chapter7,quant-claim,"Thalidomide's more potent analogues — lenalidomide (Revlimid, approved 2006) and pomalidomide (Pomalyst, approved 2013) — are now among the most important treatments for multiple myeloma and certain other haematological malignancies.",,,
489,chapter7,quant-claim,"In August 2012, Jennifer Doudna of the University of California, Berkeley, and Emmanuelle Charpentier of the Helmholtz Centre for Infection Research published a paper in Science describing a molecular system — CRISPR-Cas9 — that could be programmed to cut DNA at any specific location in any genome with unprecedented precision and simplicity.",,,
490,chapter7,quant-claim,Doudna and Charpentier were awarded the Nobel Prize in Chemistry in 2020.,,,
491,chapter7,quant-claim,"The human genome contains 3.2 billion base pairs, and similar sequences appear at thousands of locations throughout this enormous text.",,,
492,chapter7,quant-claim,"Off-target editing rates in human cells vary by experimental design and target sequence, but studies have consistently found unintended cuts at rates between 0.1 and 1 percent of the intended edit rate — which, in a genome of 3.2 billion base pairs, means potentially thousands of unintended genomic alterations per edited cell.",,,
493,chapter7,quant-claim,"In November 2018, the Chinese scientist He Jiankui announced at the Second International Summit on Human Genome Editing in Hong Kong that he had used CRISPR to edit the germline DNA of human embryos that had been implanted and carried to term — resulting in the birth of twin girls, whom he called Lulu and Nana, with edits to the CCR5 gene.",,,
494,chapter7,quant-claim,He Jiankui was sentenced to three years in prison and fined three million yuan by a Chinese court in December 2019.,,,
495,chapter7,quant-claim,"The first therapeutic CRISPR treatment — exa-cel (Casgevy), for sickle cell disease and beta-thalassaemia — was approved by the FDA in December 2023, at a price of $2.2 million per patient.",,,
496,chapter7,quant-claim,"The Human Microbiome Project, a five-year NIH initiative launched in 2007 and extended through 2016, catalogued the microbial communities that inhabit the human body and found something that upended a century of medical assumptions.",,,
497,chapter7,quant-claim,"The human body contains approximately 37 trillion human cells — and approximately 37 trillion microbial cells, most of them bacteria resident in the gut.",,,
498,chapter7,quant-claim,"The gut microbiome alone comprises over 1,000 distinct species, encoding some 3 million genes — more than 100 times the number of genes in the human genome.",,,
499,chapter7,quant-claim,"In the United States, C. diff causes approximately 500,000 infections and 30,000 deaths annually.",,,
500,chapter7,quant-claim,"The treatment for C. diff is antibiotics, which disrupts the microbiome further, which increases the risk of recurrence in a self-reinforcing cascade: recurrence rates after a first C. diff infection are approximately 25 percent, and after a second recurrence they approach 65 percent.",,,
501,chapter7,quant-claim,Caesarean section deliveries now account for approximately 32 percent of births in the United States and over 50 percent in some Latin American countries.,,,
502,chapter7,quant-claim,"Multiple large cohort studies have found that caesarean delivery is associated with a 20 to 40 percent increased risk of asthma, a similar increase in allergic rhinitis, increased obesity risk, and increased type 1 diabetes incidence — all conditions linked to abnormal immune development in the first months of life.",,,
503,chapter7,quant-claim,They are among the most widely prescribed drugs in the world; approximately 15 percent of American adults take them regularly.,,,
504,chapter7,quant-claim,"This disrupts the gastric and intestinal microbiome, increases susceptibility to C. diff infection by 1.5 to 2.8 times, impairs absorption of magnesium, calcium, vitamin B12, and iron with consequences for bone density and neurological function, and has been associated in a 2023 meta-analysis of 17 studies with a 33 percent increased risk of dementia in long-term users.",,,
505,chapter7,quant-claim,"Vaccines solved the problem of infectious disease mortality with extraordinary effectiveness: smallpox was eradicated; poliomyelitis, which paralysed approximately 15,000 Americans annually at its 1952 peak, was eliminated from the Western Hemisphere by 1994; measles, which killed millions of children annually before the 1960s, was reduced to a global annual toll of approximately 100,000 by 2017.",,,
506,chapter7,quant-claim,The proximate cause of the modern vaccination hesitancy epidemic is the 1998 Lancet paper by Andrew Wakefield claiming a causal link between the MMR vaccine and autism.,,,
507,chapter7,quant-claim,"The paper was fraudulent: its data were fabricated, its ethics approvals were not obtained, and Wakefield held undisclosed financial interests in alternative vaccines, and was retracted by The Lancet in 2010 after a six-year investigation.",,,
508,chapter7,quant-claim,The scientific consensus that MMR vaccine does not cause autism is overwhelming and was established before the retraction: twelve large epidemiological studies involving more than 1.2 million children conducted between 1999 and 2014 found no association between MMR vaccination and autism.,,,
509,chapter7,quant-claim,"Measles cases in the United States, which had declined to a record low of 37 in 2004, rebounded to 1,282 cases in 2019 (the highest in 27 years) driven by clusters of unvaccinated children in communities with high vaccine hesitancy.",,,
510,chapter7,quant-claim,"In Europe, measles outbreaks in Romania (over 10,000 cases and 59 deaths between 2016 and 2018), Italy (over 2,500 cases in 2017), and France (over 2,900 cases in 2018-2019) reversed decades of progress toward measles elimination.",,,
511,chapter7,quant-claim,"The World Health Organization declared vaccine hesitancy one of the ten greatest threats to global health in 2019, not because the vaccines had failed, but because the communication cascade generated by a single fraudulent paper had undermined the social trust that makes mass vaccination programs possible.",,,
512,chapter7,quant-claim,"Social media amplifies vaccine misinformation at a rate that overwhelms scientific correction: a study published in JAMA Internal Medicine in 2020 found that anti-vaccine content on Facebook and YouTube generated more than twice the engagement of pro-vaccine content, because emotionally negative and conspiracy-adjacent content generates more clicks, comments, and shares than accurate but mundane content.",,,
513,chapter7,quant-claim,The COVID-19 pandemic both demonstrated the cascade in acute form and added new cascades of its own.,,,
514,chapter7,quant-claim,"The mRNA vaccine technology developed in 2020-2021 was a genuine scientific achievement: the vaccines were developed, tested, authorised, and deployed at unprecedented speed, and their effectiveness at preventing severe disease and death was demonstrated clearly in multiple independent analyses.",,,
515,chapter7,quant-claim,"The COVID-19 vaccination cascade will affect public health beyond COVID-19: the erosion of institutional trust generated by the pandemic response, including both the real failures of public health communication and the manufactured distrust amplified by social media, will affect the response to the next pandemic, the next outbreak, and routine childhood vaccination programs for years to come.",,,
516,chapter7,quant-claim,"The Vaccination Hesitancy Cascade in One Number: Andrew Wakefield's 1998 paper enrolled twelve children and cost approximately £55,000 to produce.",,,
517,chapter7,quant-claim,Penicillin was introduced in 1943.,,,
518,chapter7,quant-claim,"The first penicillin-resistant Staphylococcus aureus strain was documented in 1947: four years after clinical introduction, before the drug was even in widespread use.",,,
519,chapter7,quant-claim,Methicillin was introduced in 1959 specifically to address penicillin-resistant staph; MRSA (methicillin-resistant Staphylococcus aureus) was documented in 1961.,,,
520,chapter7,quant-claim,Vancomycin was introduced as the last-resort treatment for MRSA; vancomycin-resistant enterococcus was documented in 1988.,,,
521,chapter7,quant-claim,The cascade has a characteristic timescale of 2-5 years from antibiotic introduction to resistance documentation for any given pathogen-antibiotic pair.,,,
522,chapter7,quant-claim,"The cascade was not unpredictable; it was predicted, correctly, by Alexander Fleming in his 1945 Nobel Prize lecture.",,,
523,chapter7,quant-claim,"The Medical Cascade in Four Numbers: An estimated 200 million lives saved by antibiotics in the 20th century. 1.27 million lives lost annually to antibiotic resistance (2019, the most rigorous estimate to date). 500,000+ opioid overdose deaths in the United States since 1999. 10 million: a widely cited but contested projection of resistance deaths by 2050.",,,
524,chapter7,quant-claim,"A 2019 study published in JAMA Internal Medicine examined incidental findings from 1,426 CT scans performed at a large academic medical centre: 567 patients (40%) had at least one incidental finding requiring follow-up; 82 patients (5.8%) underwent subsequent procedures based on incidental findings; of these, 16 patients (1.1% of the total) experienced significant procedure-related complications.",,,
525,chapter7,quant-claim,"The original imaging was performed to evaluate a known clinical concern; the cascade from incidental findings generated patient harm in 1.1% of cases studied, with zero identified clinical benefit from the procedures in the large majority of cases.",,,
526,chapter7,quant-claim,"As sequencing costs have fallen from $3 billion (the Human Genome Project, 2003) to approximately $100 per genome (2024), clinical whole-genome sequencing has become feasible for routine use.",,,
527,chapter7,quant-claim,The American College of Medical Genetics recommends reporting actionable secondary findings in 78 genes; pathogenic variants in these genes are found in approximately 1-3% of all individuals sequenced.,,,
528,chapter7,quant-claim,"Before 1950, severe mental illness was treated primarily by institutionalisation, psychosurgery (lobotomy), and electroconvulsive therapy.",,,
529,chapter7,quant-claim,"The introduction of chlorpromazine in 1952 (the first effective antipsychotic medication) began a pharmaceutical revolution that eventually produced the benzodiazepines, the tricyclic antidepressants, the MAO inhibitors, the SSRIs, the atypical antipsychotics, and the mood stabilisers: a pharmacological armamentarium that allowed many severely mentally ill patients to live outside institutions for the first time.",,,
530,chapter7,quant-claim,"Between 1955 and 1980, the US psychiatric inpatient population fell from approximately 560,000 to approximately 130,000, a reduction of 77%.",,,
531,chapter7,quant-claim,The downstream cascade of deinstitutionalisation is visible today: approximately 20% of the US prison population has a serious mental illness; approximately one-third of the homeless population has a severe mental disorder.,,,
532,chapter7,quant-claim,The United Kingdom conducted the most comprehensive assessment: the Committee on Safety of Medicines concluded in 1988 that benzodiazepines should not be prescribed for more than two to four weeks.,,,
533,chapter7,quant-claim,"By that time, an estimated 1.2 million British patients had been taking benzodiazepines for more than a year.",,,
534,chapter7,quant-claim,"In the United States, more than 30 million benzodiazepine prescriptions are written annually as of 2024, and approximately 5 million Americans are estimated to be long-term users.",,,
535,chapter7,quant-claim,The Diagnostic and Statistical Manual of Mental Disorders (DSM) expanded from 106 diagnoses in its first edition (1952) to 374 diagnoses in its fourth edition (1994).,,,
536,chapter7,quant-claim,"By 2020, approximately 13% of Americans aged 18 and over were taking antidepressants; approximately 10% of boys aged 12-17 were taking stimulant medications for ADHD.",,,
537,chapter7,quant-claim,"The introduction of the Diagnostic and Statistical Manual of Mental Disorders (DSM) by the American Psychiatric Association: first published in 1952, with major revisions in 1980 (DSM-III), 1994 (DSM-IV), and 2013 (DSM-5), represents one of the most consequential cascade generators in modern medicine.",,,
538,chapter7,quant-claim,"The diagnostic expansion cascade: each DSM revision has expanded the total number of recognised disorders (DSM-I: 106; DSM-III: 265; DSM-IV: 297; DSM-5: approximately 300, with significant expansion of spectra and dimensions).",,,
539,chapter7,quant-claim,"The DSM's critics, most prominently Allen Frances, the chair of the DSM-IV task force, in Saving Normal (2013) have documented how criteria revisions in DSM-5 that seemed minor in committee became significant expansions of diagnostic prevalence when applied across the population.",,,
540,chapter7,quant-claim,Figure 7.1: Health expenditure per capita vs. life expectancy across OECD nations (2022).,,,
541,chapter8,epigraph,"The nine most terrifying words in the English language are: ""I'm from the government and I'm here to help.""  —Ronald Reagan — himself a cascade generator",,,
542,chapter8,epigraph,"They had taken everything — the wheat, the rye, the corn, the potatoes, the beans. Then they took the cattle. What were we to eat? We ate the bark off the trees.  —Survivor testimony, Kharkiv region, 1933 (Applebaum, Red Famine, 2017)",,,
543,chapter8,quant-claim,"Survivor testimony, Kharkiv region, 1933 (Applebaum, Red Famine, 2017)",,,
544,chapter8,quant-claim,"The Woman's Christian Temperance Union, founded in Cleveland in 1874, documented in exhaustive detail the role of alcohol in domestic violence, poverty, and industrial accidents in a society where adult male drinking was heavy, public, and culturally normalized.",,,
545,chapter8,quant-claim,"The Anti-Saloon League, founded in 1893, became one of the most effective political lobbying organisations in American history, systematically electing dry legislators at the state and federal level across three decades.",,,
546,chapter8,quant-claim,"By 1916, twenty-three states had already enacted some form of prohibition.",,,
547,chapter8,quant-claim,"The Eighteenth Amendment to the United States Constitution, prohibiting ""the manufacture, sale, or transportation of intoxicating liquors,"" was ratified on January 16, 1919, and the Volstead Act implementing it took effect on January 17, 1920.",,,
548,chapter8,quant-claim,"Al Capone's Chicago Outfit, at its peak in 1927, operated with an estimated 600 employees including politicians, police officers, and judges on the payroll, and generated revenues estimated at $60 million annually — approximately $1 billion in 2024 dollars — of which beer and spirits accounted for the majority.",,,
549,chapter8,quant-claim,"The homicide rate in the United States stood at 6.8 per 100,000 population in 1920, the year Prohibition began.",,,
550,chapter8,quant-claim,"It rose steadily through the Prohibition years, reaching 9.7 per 100,000 in 1933, the year Prohibition ended — a 43 percent increase over thirteen years.",,,
551,chapter8,quant-claim,"The Chicago gang wars of 1927 to 1930 produced over 500 murders, including the St.",,,
552,chapter8,quant-claim,"Valentine's Day Massacre of February 14, 1929, in which seven members of a rival gang were executed by Capone's men.",,,
553,chapter8,quant-claim,"Before Prohibition, 15,000 licensed saloons operated in New York City alone.",,,
554,chapter8,quant-claim,"By 1927, an estimated 30,000 illegal speakeasies had replaced them.",,,
555,chapter8,quant-claim,"The federal government, in a catastrophic secondary cascade, deliberately denatured industrial alcohol with methanol, kerosene, benzene, and other poisons to prevent its use as beverage alcohol — a policy that killed an estimated 10,000 people between 1926 and 1933.",,,
556,chapter8,quant-claim,A 1926 investigation found that approximately half of Chicago's police force had accepted payments from bootleggers.,,,
557,chapter8,quant-claim,"The corruption model — identifying the price at which law enforcement could be purchased and building it into operating costs — was institutionalised during Prohibition and survived repeal intact, transferred to the narcotics, gambling, and extortion operations that Prohibition-era criminal organisations pivoted to after 1933.",,,
558,chapter8,quant-claim,"The Twenty-First Amendment, ratified on December 5, 1933, repealed the Eighteenth Amendment — the only time in American history that a constitutional amendment has been repealed by another.",,,
559,chapter8,quant-claim,"The cascade from the solution to the problem of alcohol ran continuously from 1920 to the present day, through organised crime, through the heroin epidemic, through the War on Drugs, to the fentanyl crisis of the twenty-first century.",,,
560,chapter8,quant-claim,"Figure 8.1: US homicide rates during Prohibition, 1910–1941.",,,
561,chapter8,quant-claim,The homicide rate rose 43 percent during the Prohibition years (shaded) and fell after repeal.,,,
562,chapter8,quant-claim,"On June 17, 1971, President Richard Nixon stood before reporters at the White House and declared drug abuse ""public enemy number one in the United States,"" announcing a ""total offensive"" to combat it that included a dramatic increase in federal drug control agencies, mandatory sentencing proposals, and expanded no-knock warrant authorities.",,,
563,chapter8,quant-claim,"In 2016, John Ehrlichman, Nixon's domestic policy advisor, gave an interview to journalist Dan Baum of Harper's Magazine that provided the most explicit documentation of the political motivation behind the War on Drugs.",,,
564,chapter8,quant-claim,"Ehrlichman stated: ""The Nixon campaign in 1968, and the Nixon White House after that, had two enemies: the antiwar left and Black people.",,,
565,chapter8,quant-claim,"Federal expenditure on drug control has exceeded $1 trillion since 1971, according to analysis by the Drug Policy Alliance, with an additional estimated $1 trillion in state and local spending.",,,
566,chapter8,quant-claim,Annual federal drug control spending grew from $100 million in 1971 to $35 billion in 2023.,,,
567,chapter8,quant-claim,"The policy tools deployed include the Controlled Substances Act (1970), mandatory minimum sentencing laws (1986), the Anti-Drug Abuse Act (1988) with its 100:1 sentencing disparity between crack and powder cocaine, the DARE programme (introduced 1983, evaluated as ineffective by the US Government Accountability Office in 2003 yet still operating in schools), asset forfeiture laws, Plan Colombia ($10 billion between 1999 and 2016), and the Merida Initiative in Mexico.",,,
568,chapter8,quant-claim,"The National Survey on Drug Use and Health, which has tracked drug use continuously since 1979, shows no sustained decline in overall illicit drug use attributable to enforcement.",,,
569,chapter8,quant-claim,"The price of cocaine, adjusted for inflation and purity, fell by approximately 80 percent between 1982 and 2012 despite enormous interdiction efforts — the opposite of what supply-side theory predicts.",,,
570,chapter8,quant-claim,"Drug use rates in the United States are among the highest in the developed world despite the most expensive drug enforcement programme in history, while Portugal — which decriminalised possession of all drugs in 2001 and redirected resources from enforcement to treatment — saw drug-induced deaths fall from 80 per million in 2001 to 3 per million in 2017, an 85 percent reduction, and HIV infections among drug users fall by 95 percent.",,,
571,chapter8,quant-claim,"The US prison population stood at approximately 300,000 in 1972, the year after the War on Drugs was declared.",,,
572,chapter8,quant-claim,"By 2008, it had grown to 2.3 million — a 7.5-fold increase in thirty-six years, making the United States the world's largest incarcerating nation both in absolute terms and per capita.",,,
573,chapter8,quant-claim,Drug offences account for approximately 45 percent of federal prisoners.,,,
574,chapter8,quant-claim,The annual cost of mass incarceration exceeds $80 billion at the federal and state level.,,,
575,chapter8,quant-claim,"Black Americans, who constitute 13 percent of the US population and use drugs at approximately the same rates as white Americans, account for 37 percent of drug arrests and 56 percent of drug incarcerations — a racial disparity that has been consistently documented across fifty years of enforcement data and cannot be explained by differential drug use rates.",,,
576,chapter8,quant-claim,"The cascade from racially disparate incarceration includes disrupted families, reduced employment prospects, disenfranchisement from political participation, concentrated neighborhood disadvantage, and the criminogenic conditions that increase future offending — each of which generates more enforcement, which generates more incarceration, in a reinforcing loop that the policy architects of 1971 could not have modelled and that fifty years of subsequent policy has not broken.",,,
577,chapter8,quant-claim,"Plan Colombia, a $10 billion US-funded programme launched in 1999 to suppress Colombian cocaine production through aerial herbicide spraying, military interdiction, and counter-narcotics operations, succeeded in weakening the Colombian cartels — the Cali and Medellín organisations that had dominated cocaine production since the 1970s.",,,
578,chapter8,quant-claim,"The Mexican drug war that erupted from this reorganisation has killed over 200,000 people since 2006.",,,
579,chapter8,quant-claim,Figure 8.2: US prison population 1972–2023.,,,
580,chapter8,quant-claim,The 7.5-fold increase following the 1971 War on Drugs declaration has produced the world's largest prison population without reducing drug use rates.,,,
581,chapter8,quant-claim,"The slight decline since 2008 reflects sentencing reforms at the state level, not any reduction in the enforcement infrastructure.",,,
582,chapter8,quant-claim,"Figure 8.3: Drug policy outcomes: drug-induced deaths per million population, 2022.",,,
583,chapter8,quant-claim,USA: CDC WONDER total drug overdose deaths (~240/million using EMCDDA-comparable ICD coding).,,,
584,chapter8,quant-claim,EU countries: EMCDDA 2022 European Drug Report.,,,
585,chapter8,quant-claim,"The United States records drug-induced deaths approximately 80 times higher than Portugal, which decriminalised all drug possession in 2001 and redirected enforcement resources to treatment.",,,
586,chapter8,quant-claim,Sweden's strict enforcement approach produces 20 times Portugal's rate.,,,
587,chapter8,quant-claim,"In 1929, the Soviet Union confronted what its leadership diagnosed as a fundamental structural problem: the food supply of a rapidly industrialising state was in the hands of approximately 25 million individual peasant households, each farming small plots with traditional methods, selling into markets whose prices fluctuated unpredictably, and resisting state procurement quotas with the passive power of people who controlled their own means of subsistence.",,,
588,chapter8,quant-claim,"Between 1930 and 1933, approximately 1.8 million kulaks and their families were deported to special settlements in Siberia, Kazakhstan, and other remote regions.",,,
589,chapter8,quant-claim,"Between 1929 and 1933, the Soviet livestock population collapsed: cattle fell from 67 million to 38 million, horses from 33 million to 16 million, pigs from 20 million to 12 million, and sheep and goats from 147 million to 50 million.",,,
590,chapter8,quant-claim,"In 1932–1933, the Soviet state extracted grain from a countryside that did not have enough grain to feed the people who grew it.",,,
591,chapter8,quant-claim,"The famine that followed — the Holodomor in Ukraine, where the Ukrainian Soviet Republic was simultaneously subjected to the highest procurement quotas, the most severe enforcement, and restrictions on movement that prevented starving peasants from travelling to cities where food might be available — killed between five and seven million people between 1932 and 1933, according to the scholarly consensus in the post-Soviet historiography.",,,
592,chapter8,quant-claim,"When the Soviet Union collapsed in 1991, it left behind agricultural institutions so distorted by sixty years of collective farming that Russia's agricultural transition to market systems took more than a decade and produced substantial dislocations of its own.",,,
593,chapter8,quant-claim,"The city of Berkeley, California, enacted the first residential zoning ordinance based on use classification in 1916, the same year New York City adopted the first comprehensive zoning code in the United States.",,,
594,chapter8,quant-claim,"In 1926, the United States Supreme Court upheld the constitutionality of Euclidean zoning in Village of Euclid v.",,,
595,chapter8,quant-claim,"The Federal Housing Administration, created in 1934 as a New Deal response to the collapse of the mortgage market, institutionalised racial segregation at the scale of the entire national housing market through its ""redlining"" practices.",,,
596,chapter8,quant-claim,"Between 1934 and 1968, when the Fair Housing Act banned the practice, the FHA underwrote the financing of a suburban housing boom that was explicitly designed to produce racially homogeneous white communities.",,,
597,chapter8,quant-claim,"Of the 67,000 mortgages insured by the FHA in the New York area between 1934 and 1960, fewer than 100 went to non-white borrowers.",,,
598,chapter8,quant-claim,"San Francisco, where approximately 70 percent of residential land is zoned exclusively for single-family housing, had a median home price of approximately $1.4 million in 2023.",,,
599,chapter8,quant-claim,"The annual income required to qualify for a mortgage on a median San Francisco home is approximately $280,000 — a threshold met by a small fraction of the city's workforce.",,,
600,chapter8,quant-claim,"Teachers employed by San Francisco Unified School District earned a median salary of $73,000 in 2023.",,,
601,chapter8,quant-claim,"Nurses at San Francisco General Hospital earned $95,000.",,,
602,chapter8,quant-claim,"The suburban development pattern enabled by single-family zoning — low-density residential development at the urban fringe, connected by automobile infrastructure — generates infrastructure costs of approximately $40,000 per household in roads, water, sewer, and utilities, compared to approximately $10,000 per household in dense urban development.",,,
603,chapter8,quant-claim,"The General Data Protection Regulation, which came into force across the European Union on May 25, 2018, was the most ambitious privacy law ever enacted.",,,
604,chapter8,quant-claim,"Its context was the Cambridge Analytica scandal, in which data harvested from 87 million Facebook profiles without meaningful consent had been used to build psychographic profiles of American and British voters and deliver micro-targeted political advertising in the 2016 US presidential election and the Brexit referendum.",,,
605,chapter8,quant-claim,"GDPR was a serious and sophisticated regulatory response: it gave individuals the right to access, correct, and delete their personal data; required explicit, informed consent for data processing; imposed fines of up to 4 percent of global annual revenue for violations; and created a comprehensive accountability framework for data controllers across the EU.",,,
606,chapter8,quant-claim,"The Nielsen Norman Group and multiple academic researchers have documented that approximately 95 percent of users click ""Accept All"" without reading or engaging with the consent options.",,,
607,chapter8,quant-claim,"An entire industry — the consent management platform (CMP) market, comprising more than 1,000 registered vendors by 2023 (IAB Europe's Transparency and Consent Framework registry) — has been created to generate formally compliant consent that achieves the legal form of GDPR compliance while systematically undermining its substantive objective.",,,
608,chapter8,quant-claim,A 2019 survey of Fortune 500 companies found average GDPR compliance costs of $1.3 million for the initial implementation phase.,,,
609,chapter8,quant-claim,"By 2023, the global privacy compliance market was estimated at $8 billion annually, growing at over 20 percent per year, encompassing law firms, consultancies, software vendors, data protection officers (a new mandatory role under GDPR), and training companies.",,,
610,chapter8,quant-claim,"The North Atlantic Treaty Organisation was founded in April 1949 with twelve member states sharing a single strategic purpose: to deter Soviet military expansion into Western Europe during the Cold War, operationalised through Article 5's collective defence guarantee.",,,
611,chapter8,quant-claim,"The organisation achieved its purpose: the Soviet Union did not invade Western Europe, and the Cold War ended in 1991 with the dissolution of the Soviet Union and the Warsaw Pact.",,,
612,chapter8,quant-claim,"The decision to expand was taken incrementally: the Czech Republic, Hungary, and Poland joined in 1999; seven more states in 2004; additional Balkan states subsequently; Finland in 2023 and Sweden in 2024, bringing total membership to 32.",,,
613,chapter8,quant-claim,"George Kennan, the architect of the containment doctrine, wrote in the New York Times on February 5, 1997: ""Expanding NATO would be the most fateful error of American policy in the entire post-cold-war era.",,,
614,chapter8,quant-claim,"Such a decision may be expected to inflame the nationalistic, anti-Western and militaristic tendencies in Russian opinion; to have an adverse effect on the development of Russian democracy; to restore the atmosphere of the cold war to East-West relations, and to impel Russian foreign policy in directions decidedly not to our liking."" Kennan was writing in 1997, before a single former Warsaw Pact state had joined NATO.",,,
615,chapter8,quant-claim,"The 2014 Russian annexation of Crimea, the Donbas conflict from 2014, and the full-scale Russian invasion of Ukraine in February 2022 — the first major land war in Europe since 1945, which had killed over 500,000 people by 2024 — unfolded exactly along the lines Kennan had projected.",,,
616,chapter8,quant-claim,Mutually Assured Destruction — the doctrine that nuclear powers will not use nuclear weapons because doing so would result in their own annihilation — has successfully prevented nuclear war since 1945.,,,
617,chapter8,quant-claim,"The Doomsday Clock, maintained by the Bulletin of the Atomic Scientists, stood at 90 seconds to midnight in 2024 — the closest it had been set since its introduction in 1947.",,,
618,chapter8,quant-claim,"The European Union solved the problem of European political instability through a cascade of institutional innovations: the Coal and Steel Community (1951), the Common Market (1957), the Single Market (1992), the Euro (1999), Schengen free movement, and the Lisbon Treaty.",,,
619,chapter8,quant-claim,Its cascade was the sovereign debt crisis of 2010-2015: the single currency eliminated the exchange rate adjustment mechanism that had previously allowed member states to absorb economic shocks.,,,
620,chapter8,quant-claim,"When Greece, Portugal, Spain, and Ireland experienced severe downturns after 2008, they could not devalue their currencies to restore competitiveness.",,,
621,chapter8,quant-claim,"The movement of approximately 3.7 million EU citizens to the UK between 2004 and 2016, concentrated in specific regions and industries, generated political pressures that existing institutional structures, designed for economic integration, not for managing the distributional consequences of labour mobility, were unable to address.",,,
622,chapter8,quant-claim,"The architects of the 2003 Iraq War, which generated cascades including the empowerment of Iran, the emergence of ISIS, and regional instability still ongoing two decades later — left office long before most of those cascades were fully visible.",,,
623,chapter9,epigraph,We do not inherit the earth from our ancestors; we borrow it from our children.  —Antoine de Saint-Exupéry (often attributed; actual origin disputed),,,
624,chapter9,epigraph,"The struggle to save the global environment is in one way much more difficult than the struggle to vanquish Hitler, for this time the war is with ourselves.  —Al Gore, Earth in the Balance, 1992",,,
625,chapter9,quant-claim,"Al Gore, Earth in the Balance, 1992",,,
626,chapter9,quant-claim,"On February 4, 2004, Mark Zuckerberg, a nineteen-year-old sophomore at Harvard University, launched thefacebook.com from his dormitory room in Kirkland House.",,,
627,chapter9,quant-claim,"Within twenty-four hours, 1,200 Harvard students had registered.",,,
628,chapter9,quant-claim,Facebook opened to anyone over thirteen with an email address in September 2006.,,,
629,chapter9,quant-claim,"By 2012, it had one billion users.",,,
630,chapter9,quant-claim,"By 2024, it had 3.1 billion monthly active users — more than a third of the human species — making it the largest social network in the history of human civilisation by an enormous margin.",,,
631,chapter9,quant-claim,"The Like button, introduced on February 9, 2009, is the single design decision most consequential for the cascade.",,,
